"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
1,05/15/23 04:00:45 PM,81.95,24.14
2,05/15/23 04:00:46 PM,81.95,24.13
3,05/15/23 04:00:47 PM,81.81,24.10
4,05/15/23 04:00:48 PM,81.81,24.07
5,05/15/23 04:00:49 PM,81.74,24.10
6,05/15/23 04:00:50 PM,81.88,24.10
7,05/15/23 04:00:51 PM,81.59,24.09
8,05/15/23 04:00:52 PM,81.52,24.06
9,05/15/23 04:00:53 PM,81.30,24.09
10,05/15/23 04:00:54 PM,81.23,24.06
11,05/15/23 04:00:55 PM,81.37,24.07
12,05/15/23 04:00:56 PM,81.01,24.07
13,05/15/23 04:00:57 PM,81.01,24.04
14,05/15/23 04:00:58 PM,80.94,24.02
15,05/15/23 04:00:59 PM,80.87,24.04
16,05/15/23 04:01:00 PM,80.87,24.01
17,05/15/23 04:01:01 PM,81.01,24.02
18,05/15/23 04:01:02 PM,80.80,24.01
19,05/15/23 04:01:03 PM,80.73,23.97
20,05/15/23 04:01:04 PM,80.94,24.00
21,05/15/23 04:01:05 PM,80.36,24.01
22,05/15/23 04:01:06 PM,80.21,24.04
23,05/15/23 04:01:07 PM,80.72,24.04
24,05/15/23 04:01:08 PM,80.36,24.02
25,05/15/23 04:01:09 PM,80.36,24.04
26,05/15/23 04:01:10 PM,80.43,24.02
27,05/15/23 04:01:11 PM,80.72,24.02
28,05/15/23 04:01:12 PM,80.36,24.02
29,05/15/23 04:01:13 PM,80.28,24.04
30,05/15/23 04:01:14 PM,80.28,24.02
31,05/15/23 04:01:15 PM,80.29,23.96
32,05/15/23 04:01:16 PM,80.15,23.95
33,05/15/23 04:01:17 PM,80.15,23.95
34,05/15/23 04:01:18 PM,79.64,23.93
35,05/15/23 04:01:19 PM,82.55,23.93
36,05/15/23 04:01:20 PM,79.71,23.91
37,05/15/23 04:01:21 PM,79.42,23.92
38,05/15/23 04:01:22 PM,79.35,23.86
39,05/15/23 04:01:23 PM,79.50,23.87
40,05/15/23 04:01:24 PM,79.27,23.90
41,05/15/23 04:01:25 PM,79.35,23.87
42,05/15/23 04:01:26 PM,79.42,23.87
43,05/15/23 04:01:27 PM,78.84,23.83
44,05/15/23 04:01:28 PM,78.84,23.81
45,05/15/23 04:01:29 PM,78.92,23.75
46,05/15/23 04:01:30 PM,77.24,23.83
47,05/15/23 04:01:31 PM,78.77,23.81
48,05/15/23 04:01:32 PM,78.77,23.79
49,05/15/23 04:01:33 PM,78.62,23.82
50,05/15/23 04:01:34 PM,78.84,23.83
51,05/15/23 04:01:35 PM,78.55,23.84
52,05/15/23 04:01:36 PM,78.40,23.86
53,05/15/23 04:01:37 PM,78.11,23.87
54,05/15/23 04:01:38 PM,78.76,23.91
55,05/15/23 04:01:39 PM,78.25,23.95
56,05/15/23 04:01:40 PM,78.39,23.97
57,05/15/23 04:01:41 PM,78.69,23.91
58,05/15/23 04:01:42 PM,78.18,23.90
59,05/15/23 04:01:43 PM,78.26,23.83
60,05/15/23 04:01:44 PM,77.96,23.88
61,05/15/23 04:01:45 PM,78.18,23.93
62,05/15/23 04:01:46 PM,78.69,23.91
63,05/15/23 04:01:47 PM,78.98,23.93
64,05/15/23 04:01:48 PM,78.25,23.91
65,05/15/23 04:01:49 PM,78.32,23.97
66,05/15/23 04:01:50 PM,78.46,24.02
67,05/15/23 04:01:51 PM,78.39,24.01
68,05/15/23 04:01:52 PM,77.73,24.00
69,05/15/23 04:01:53 PM,79.63,23.95
70,05/15/23 04:01:54 PM,79.20,23.92
71,05/15/23 04:01:55 PM,79.34,23.95
72,05/15/23 04:01:56 PM,78.98,23.95
73,05/15/23 04:01:57 PM,78.55,23.88
74,05/15/23 04:01:58 PM,79.64,23.87
75,05/15/23 04:01:59 PM,78.33,23.87
76,05/15/23 04:02:00 PM,77.45,23.88
77,05/15/23 04:02:01 PM,77.53,23.88
78,05/15/23 04:02:02 PM,77.75,23.86
79,05/15/23 04:02:03 PM,77.96,23.87
80,05/15/23 04:02:04 PM,77.67,23.88
81,05/15/23 04:02:05 PM,78.47,23.87
82,05/15/23 04:02:06 PM,78.33,23.90
83,05/15/23 04:02:07 PM,81.53,23.91
84,05/15/23 04:02:08 PM,81.24,23.92
85,05/15/23 04:02:09 PM,81.17,23.88
86,05/15/23 04:02:10 PM,81.76,23.87
87,05/15/23 04:02:11 PM,81.39,23.90
88,05/15/23 04:02:12 PM,80.95,23.90
89,05/15/23 04:02:13 PM,80.66,23.91
90,05/15/23 04:02:14 PM,80.81,23.88
91,05/15/23 04:02:15 PM,80.66,23.90
92,05/15/23 04:02:16 PM,79.64,23.86
93,05/15/23 04:02:17 PM,80.37,23.83
94,05/15/23 04:02:18 PM,81.25,23.83
95,05/15/23 04:02:19 PM,81.17,23.86
96,05/15/23 04:02:20 PM,81.39,23.88
97,05/15/23 04:02:21 PM,78.13,23.59
98,05/15/23 04:02:22 PM,79.80,23.77
99,05/15/23 04:02:23 PM,81.03,23.82
100,05/15/23 04:02:24 PM,81.10,23.83
101,05/15/23 04:02:25 PM,81.25,23.86
102,05/15/23 04:02:26 PM,81.25,23.86
103,05/15/23 04:02:27 PM,81.32,23.87
104,05/15/23 04:02:28 PM,81.24,23.88
105,05/15/23 04:02:29 PM,81.24,23.90
106,05/15/23 04:02:30 PM,81.02,23.92
107,05/15/23 04:02:31 PM,81.09,23.93
108,05/15/23 04:02:32 PM,81.17,23.93
109,05/15/23 04:02:33 PM,81.02,23.93
110,05/15/23 04:02:34 PM,80.58,23.96
111,05/15/23 04:02:35 PM,81.46,23.93
112,05/15/23 04:02:36 PM,81.32,23.91
113,05/15/23 04:02:37 PM,81.60,23.95
114,05/15/23 04:02:38 PM,81.24,23.95
115,05/15/23 04:02:39 PM,82.19,23.93
116,05/15/23 04:02:40 PM,82.19,23.91
117,05/15/23 04:02:41 PM,82.19,23.95
118,05/15/23 04:02:42 PM,82.48,23.96
119,05/15/23 04:02:43 PM,81.39,23.90
120,05/15/23 04:02:44 PM,81.68,23.92
121,05/15/23 04:02:45 PM,75.79,23.68
122,05/15/23 04:02:46 PM,77.17,23.81
123,05/15/23 04:02:47 PM,76.80,23.84
124,05/15/23 04:02:48 PM,72.80,23.79
125,05/15/23 04:02:49 PM,71.70,23.84
126,05/15/23 04:02:50 PM,72.21,23.87
127,05/15/23 04:02:51 PM,72.94,23.87
128,05/15/23 04:02:52 PM,73.23,23.90
129,05/15/23 04:02:53 PM,73.73,23.91
130,05/15/23 04:02:54 PM,182.65,17.29
131,05/15/23 04:02:55 PM,178.55,15.89
132,05/15/23 04:02:56 PM,177.66,15.39
133,05/15/23 04:02:57 PM,177.76,15.27
134,05/15/23 04:02:58 PM,177.97,15.34
135,05/15/23 04:02:59 PM,177.79,15.08
136,05/15/23 04:03:00 PM,177.42,15.04
137,05/15/23 04:03:01 PM,177.18,15.14
138,05/15/23 04:03:02 PM,177.04,14.69
139,05/15/23 04:03:03 PM,177.47,14.77
140,05/15/23 04:03:04 PM,177.19,14.68
141,05/15/23 04:03:05 PM,177.50,14.64
142,05/15/23 04:03:06 PM,177.35,14.60
143,05/15/23 04:03:07 PM,177.06,14.54
144,05/15/23 04:03:08 PM,177.22,14.54
145,05/15/23 04:03:09 PM,177.29,14.54
146,05/15/23 04:03:10 PM,177.23,14.49
147,05/15/23 04:03:11 PM,177.47,14.41
148,05/15/23 04:03:12 PM,177.38,14.46
149,05/15/23 04:03:13 PM,177.16,14.42
150,05/15/23 04:03:14 PM,177.16,14.41
151,05/15/23 04:03:15 PM,177.38,14.45
152,05/15/23 04:03:16 PM,177.09,14.39
153,05/15/23 04:03:17 PM,177.09,14.40
154,05/15/23 04:03:18 PM,177.17,14.40
155,05/15/23 04:03:19 PM,177.24,14.40
156,05/15/23 04:03:20 PM,177.25,14.37
157,05/15/23 04:03:21 PM,177.17,14.37
158,05/15/23 04:03:22 PM,177.25,14.37
159,05/15/23 04:03:23 PM,177.10,14.37
160,05/15/23 04:03:24 PM,177.10,14.35
161,05/15/23 04:03:25 PM,177.18,14.35
162,05/15/23 04:03:26 PM,177.02,14.35
163,05/15/23 04:03:27 PM,177.03,14.34
164,05/15/23 04:03:28 PM,177.02,14.37
165,05/15/23 04:03:29 PM,177.25,14.34
166,05/15/23 04:03:30 PM,177.18,14.35
167,05/15/23 04:03:31 PM,177.10,14.34
168,05/15/23 04:03:32 PM,177.10,14.34
169,05/15/23 04:03:33 PM,177.10,14.35
170,05/15/23 04:03:34 PM,177.02,14.35
171,05/15/23 04:03:35 PM,177.18,14.34
172,05/15/23 04:03:36 PM,177.03,14.30
173,05/15/23 04:03:37 PM,177.11,14.31
174,05/15/23 04:03:38 PM,177.03,14.32
175,05/15/23 04:03:39 PM,177.03,14.31
176,05/15/23 04:03:40 PM,177.03,14.31
177,05/15/23 04:03:41 PM,177.11,14.31
178,05/15/23 04:03:42 PM,177.03,14.30
179,05/15/23 04:03:43 PM,177.04,14.28
180,05/15/23 04:03:44 PM,177.11,14.32
181,05/15/23 04:03:45 PM,176.96,14.28
182,05/15/23 04:03:46 PM,176.96,14.31
183,05/15/23 04:03:47 PM,177.18,14.31
184,05/15/23 04:03:48 PM,176.96,14.30
185,05/15/23 04:03:49 PM,177.04,14.28
186,05/15/23 04:03:50 PM,176.89,14.27
187,05/15/23 04:03:51 PM,176.97,14.26
188,05/15/23 04:03:52 PM,177.03,14.30
189,05/15/23 04:03:53 PM,176.96,14.28
190,05/15/23 04:03:54 PM,176.88,14.30
191,05/15/23 04:03:55 PM,176.96,14.27
192,05/15/23 04:03:56 PM,176.97,14.26
193,05/15/23 04:03:57 PM,177.04,14.27
194,05/15/23 04:03:58 PM,176.96,14.27
195,05/15/23 04:03:59 PM,176.89,14.27
196,05/15/23 04:04:00 PM,176.89,14.26
197,05/15/23 04:04:01 PM,176.82,14.26
198,05/15/23 04:04:02 PM,176.82,14.26
199,05/15/23 04:04:03 PM,176.97,14.23
200,05/15/23 04:04:04 PM,176.82,14.25
201,05/15/23 04:04:05 PM,176.74,14.25
202,05/15/23 04:04:06 PM,176.82,14.23
203,05/15/23 04:04:07 PM,176.82,14.25
204,05/15/23 04:04:08 PM,176.89,14.25
205,05/15/23 04:04:09 PM,176.90,14.23
206,05/15/23 04:04:10 PM,176.97,14.23
207,05/15/23 04:04:11 PM,176.89,14.26
208,05/15/23 04:04:12 PM,176.82,14.23
209,05/15/23 04:04:13 PM,176.97,14.23
210,05/15/23 04:04:14 PM,176.97,14.23
211,05/15/23 04:04:15 PM,176.90,14.23
212,05/15/23 04:04:16 PM,176.74,14.25
213,05/15/23 04:04:17 PM,176.82,14.22
214,05/15/23 04:04:18 PM,176.75,14.21
215,05/15/23 04:04:19 PM,176.75,14.21
216,05/15/23 04:04:20 PM,176.74,14.23
217,05/15/23 04:04:21 PM,176.60,14.19
218,05/15/23 04:04:22 PM,176.75,14.21
219,05/15/23 04:04:23 PM,176.90,14.19
220,05/15/23 04:04:24 PM,176.82,14.21
221,05/15/23 04:04:25 PM,176.75,14.19
222,05/15/23 04:04:26 PM,176.75,14.19
223,05/15/23 04:04:27 PM,176.68,14.19
224,05/15/23 04:04:28 PM,176.75,14.19
225,05/15/23 04:04:29 PM,176.83,14.19
226,05/15/23 04:04:30 PM,176.68,14.18
227,05/15/23 04:04:31 PM,176.68,14.19
228,05/15/23 04:04:32 PM,176.53,14.17
229,05/15/23 04:04:33 PM,176.60,14.18
230,05/15/23 04:04:34 PM,176.68,14.18
231,05/15/23 04:04:35 PM,176.67,14.21
232,05/15/23 04:04:36 PM,176.53,14.17
233,05/15/23 04:04:37 PM,176.68,14.18
234,05/15/23 04:04:38 PM,176.53,14.18
235,05/15/23 04:04:39 PM,176.68,14.19
236,05/15/23 04:04:40 PM,176.68,14.18
237,05/15/23 04:04:41 PM,176.75,14.18
238,05/15/23 04:04:42 PM,176.61,14.17
239,05/15/23 04:04:43 PM,176.61,14.16
240,05/15/23 04:04:44 PM,176.61,14.16
241,05/15/23 04:04:45 PM,176.68,14.18
242,05/15/23 04:04:46 PM,176.61,14.16
243,05/15/23 04:04:47 PM,176.68,14.17
244,05/15/23 04:04:48 PM,176.68,14.16
245,05/15/23 04:04:49 PM,176.53,14.16
246,05/15/23 04:04:50 PM,176.76,14.17
247,05/15/23 04:04:51 PM,176.68,14.17
248,05/15/23 04:04:52 PM,176.53,14.17
249,05/15/23 04:04:53 PM,176.76,14.16
250,05/15/23 04:04:54 PM,176.83,14.17
251,05/15/23 04:04:55 PM,176.53,14.17
252,05/15/23 04:04:56 PM,176.68,14.17
253,05/15/23 04:04:57 PM,176.46,14.14
254,05/15/23 04:04:58 PM,176.61,14.17
255,05/15/23 04:04:59 PM,176.68,14.16
256,05/15/23 04:05:00 PM,176.61,14.16
257,05/15/23 04:05:01 PM,176.53,14.16
258,05/15/23 04:05:02 PM,176.61,14.16
259,05/15/23 04:05:03 PM,176.53,14.16
260,05/15/23 04:05:04 PM,176.46,14.14
261,05/15/23 04:05:05 PM,176.61,14.14
262,05/15/23 04:05:06 PM,176.46,14.14
263,05/15/23 04:05:07 PM,176.38,14.16
264,05/15/23 04:05:08 PM,176.53,14.14
265,05/15/23 04:05:09 PM,176.31,14.13
266,05/15/23 04:05:10 PM,176.31,14.14
267,05/15/23 04:05:11 PM,176.46,14.14
268,05/15/23 04:05:12 PM,176.54,14.13
269,05/15/23 04:05:13 PM,176.46,14.14
270,05/15/23 04:05:14 PM,176.38,14.14
271,05/15/23 04:05:15 PM,176.39,14.13
272,05/15/23 04:05:16 PM,176.31,14.13
273,05/15/23 04:05:17 PM,176.31,14.14
274,05/15/23 04:05:18 PM,176.38,14.14
275,05/15/23 04:05:19 PM,176.39,14.13
276,05/15/23 04:05:20 PM,176.24,14.13
277,05/15/23 04:05:21 PM,176.39,14.12
278,05/15/23 04:05:22 PM,176.31,14.13
279,05/15/23 04:05:23 PM,176.31,14.14
280,05/15/23 04:05:24 PM,176.31,14.13
281,05/15/23 04:05:25 PM,176.24,14.13
282,05/15/23 04:05:26 PM,176.24,14.13
283,05/15/23 04:05:27 PM,176.24,14.13
284,05/15/23 04:05:28 PM,176.31,14.13
285,05/15/23 04:05:29 PM,176.24,14.10
286,05/15/23 04:05:30 PM,176.16,14.12
287,05/15/23 04:05:31 PM,176.24,14.12
288,05/15/23 04:05:32 PM,176.23,14.14
289,05/15/23 04:05:33 PM,176.24,14.13
290,05/15/23 04:05:34 PM,176.31,14.12
291,05/15/23 04:05:35 PM,176.31,14.12
292,05/15/23 04:05:36 PM,176.16,14.12
293,05/15/23 04:05:37 PM,176.16,14.12
294,05/15/23 04:05:38 PM,176.16,14.12
295,05/15/23 04:05:39 PM,176.16,14.13
296,05/15/23 04:05:40 PM,176.16,14.12
297,05/15/23 04:05:41 PM,176.24,14.12
298,05/15/23 04:05:42 PM,176.16,14.12
299,05/15/23 04:05:43 PM,176.24,14.13
300,05/15/23 04:05:44 PM,176.16,14.12
301,05/15/23 04:05:45 PM,176.31,14.14
302,05/15/23 04:05:46 PM,176.16,14.12
303,05/15/23 04:05:47 PM,176.31,14.13
304,05/15/23 04:05:48 PM,176.09,14.10
305,05/15/23 04:05:49 PM,176.16,14.12
306,05/15/23 04:05:50 PM,176.09,14.12
307,05/15/23 04:05:51 PM,176.16,14.12
308,05/15/23 04:05:52 PM,176.16,14.12
309,05/15/23 04:05:53 PM,176.16,14.10
310,05/15/23 04:05:54 PM,176.31,14.12
311,05/15/23 04:05:55 PM,176.31,14.12
312,05/15/23 04:05:56 PM,176.16,14.12
313,05/15/23 04:05:57 PM,176.09,14.12
314,05/15/23 04:05:58 PM,176.09,14.10
315,05/15/23 04:05:59 PM,176.09,14.12
316,05/15/23 04:06:00 PM,176.16,14.13
317,05/15/23 04:06:01 PM,176.16,14.13
318,05/15/23 04:06:02 PM,176.09,14.10
319,05/15/23 04:06:03 PM,176.01,14.10
320,05/15/23 04:06:04 PM,176.16,14.12
321,05/15/23 04:06:05 PM,176.09,14.12
322,05/15/23 04:06:06 PM,176.01,14.12
323,05/15/23 04:06:07 PM,176.01,14.10
324,05/15/23 04:06:08 PM,176.01,14.12
325,05/15/23 04:06:09 PM,175.86,14.10
326,05/15/23 04:06:10 PM,176.01,14.10
327,05/15/23 04:06:11 PM,176.01,14.10
328,05/15/23 04:06:12 PM,176.01,14.10
329,05/15/23 04:06:13 PM,176.01,14.10
330,05/15/23 04:06:14 PM,175.94,14.12
331,05/15/23 04:06:15 PM,176.09,14.10
332,05/15/23 04:06:16 PM,175.94,14.10
333,05/15/23 04:06:17 PM,176.01,14.12
334,05/15/23 04:06:18 PM,175.94,14.12
335,05/15/23 04:06:19 PM,175.94,14.10
336,05/15/23 04:06:20 PM,176.09,14.12
337,05/15/23 04:06:21 PM,175.94,14.12
338,05/15/23 04:06:22 PM,175.94,14.10
339,05/15/23 04:06:23 PM,175.86,14.12
340,05/15/23 04:06:24 PM,176.01,14.12
341,05/15/23 04:06:25 PM,175.86,14.12
342,05/15/23 04:06:26 PM,176.01,14.12
343,05/15/23 04:06:27 PM,175.86,14.10
344,05/15/23 04:06:28 PM,175.94,14.12
345,05/15/23 04:06:29 PM,176.01,14.12
346,05/15/23 04:06:30 PM,175.86,14.12
347,05/15/23 04:06:31 PM,175.94,14.10
348,05/15/23 04:06:32 PM,175.94,14.10
349,05/15/23 04:06:33 PM,176.01,14.12
350,05/15/23 04:06:34 PM,175.94,14.12
351,05/15/23 04:06:35 PM,175.78,14.12
352,05/15/23 04:06:36 PM,175.94,14.10
353,05/15/23 04:06:37 PM,175.86,14.10
354,05/15/23 04:06:38 PM,175.94,14.10
355,05/15/23 04:06:39 PM,175.86,14.10
356,05/15/23 04:06:40 PM,175.79,14.10
357,05/15/23 04:06:41 PM,175.86,14.10
358,05/15/23 04:06:42 PM,175.78,14.12
359,05/15/23 04:06:43 PM,175.86,14.12
360,05/15/23 04:06:44 PM,175.71,14.12
361,05/15/23 04:06:45 PM,175.79,14.10
362,05/15/23 04:06:46 PM,175.79,14.09
363,05/15/23 04:06:47 PM,175.71,14.10
364,05/15/23 04:06:48 PM,175.86,14.12
365,05/15/23 04:06:49 PM,175.71,14.10
366,05/15/23 04:06:50 PM,175.86,14.10
367,05/15/23 04:06:51 PM,175.79,14.10
368,05/15/23 04:06:52 PM,175.79,14.09
369,05/15/23 04:06:53 PM,175.79,14.10
370,05/15/23 04:06:54 PM,175.71,14.09
371,05/15/23 04:06:55 PM,175.71,14.09
372,05/15/23 04:06:56 PM,175.64,14.10
373,05/15/23 04:06:57 PM,175.71,14.09
374,05/15/23 04:06:58 PM,175.71,14.09
375,05/15/23 04:06:59 PM,175.71,14.10
376,05/15/23 04:07:00 PM,175.71,14.10
377,05/15/23 04:07:01 PM,175.79,14.10
378,05/15/23 04:07:02 PM,175.79,14.10
379,05/15/23 04:07:03 PM,175.64,14.10
380,05/15/23 04:07:04 PM,175.71,14.10
381,05/15/23 04:07:05 PM,175.64,14.10
382,05/15/23 04:07:06 PM,175.79,14.10
383,05/15/23 04:07:07 PM,175.63,14.12
384,05/15/23 04:07:08 PM,175.79,14.10
385,05/15/23 04:07:09 PM,175.64,14.10
386,05/15/23 04:07:10 PM,175.64,14.09
387,05/15/23 04:07:11 PM,175.71,14.10
388,05/15/23 04:07:12 PM,175.64,14.09
389,05/15/23 04:07:13 PM,175.64,14.10
390,05/15/23 04:07:14 PM,175.64,14.10
391,05/15/23 04:07:15 PM,175.64,14.10
392,05/15/23 04:07:16 PM,175.71,14.10
393,05/15/23 04:07:17 PM,175.56,14.10
394,05/15/23 04:07:18 PM,175.64,14.10
395,05/15/23 04:07:19 PM,175.56,14.10
396,05/15/23 04:07:20 PM,175.71,14.12
397,05/15/23 04:07:21 PM,175.64,14.09
398,05/15/23 04:07:22 PM,175.71,14.12
399,05/15/23 04:07:23 PM,175.71,14.10
400,05/15/23 04:07:24 PM,175.64,14.10
401,05/15/23 04:07:25 PM,175.64,14.10
402,05/15/23 04:07:26 PM,175.64,14.10
403,05/15/23 04:07:27 PM,175.56,14.09
404,05/15/23 04:07:28 PM,175.64,14.10
405,05/15/23 04:07:29 PM,175.64,14.10
406,05/15/23 04:07:30 PM,175.64,14.09
407,05/15/23 04:07:31 PM,175.56,14.09
408,05/15/23 04:07:32 PM,175.49,14.10
409,05/15/23 04:07:33 PM,175.64,14.10
410,05/15/23 04:07:34 PM,175.71,14.10
411,05/15/23 04:07:35 PM,175.64,14.10
412,05/15/23 04:07:36 PM,175.71,14.10
413,05/15/23 04:07:37 PM,175.64,14.09
414,05/15/23 04:07:38 PM,175.56,14.10
415,05/15/23 04:07:39 PM,175.49,14.09
416,05/15/23 04:07:40 PM,175.56,14.10
417,05/15/23 04:07:41 PM,175.63,14.12
418,05/15/23 04:07:42 PM,175.49,14.09
419,05/15/23 04:07:43 PM,175.56,14.09
420,05/15/23 04:07:44 PM,175.56,14.10
421,05/15/23 04:07:45 PM,175.41,14.10
422,05/15/23 04:07:46 PM,175.49,14.09
423,05/15/23 04:07:47 PM,175.63,14.12
424,05/15/23 04:07:48 PM,175.56,14.10
425,05/15/23 04:07:49 PM,175.56,14.10
426,05/15/23 04:07:50 PM,175.49,14.10
427,05/15/23 04:07:51 PM,175.49,14.09
428,05/15/23 04:07:52 PM,175.49,14.09
429,05/15/23 04:07:53 PM,175.64,14.10
430,05/15/23 04:07:54 PM,175.56,14.10
431,05/15/23 04:07:55 PM,175.49,14.10
432,05/15/23 04:07:56 PM,175.41,14.10
433,05/15/23 04:07:57 PM,175.48,14.12
434,05/15/23 04:07:58 PM,175.56,14.09
435,05/15/23 04:07:59 PM,175.56,14.10
436,05/15/23 04:08:00 PM,175.41,14.10
437,05/15/23 04:08:01 PM,175.49,14.10
438,05/15/23 04:08:02 PM,175.56,14.10
439,05/15/23 04:08:03 PM,175.34,14.09
440,05/15/23 04:08:04 PM,175.49,14.10
441,05/15/23 04:08:05 PM,175.49,14.09
442,05/15/23 04:08:06 PM,175.56,14.10
443,05/15/23 04:08:07 PM,175.56,14.10
444,05/15/23 04:08:08 PM,175.41,14.10
445,05/15/23 04:08:09 PM,175.34,14.09
446,05/15/23 04:08:10 PM,175.26,14.09
447,05/15/23 04:08:11 PM,175.49,14.10
448,05/15/23 04:08:12 PM,175.48,14.12
449,05/15/23 04:08:13 PM,175.49,14.10
450,05/15/23 04:08:14 PM,175.34,14.09
451,05/15/23 04:08:15 PM,175.56,14.10
452,05/15/23 04:08:16 PM,175.33,14.10
453,05/15/23 04:08:17 PM,175.49,14.09
454,05/15/23 04:08:18 PM,175.34,14.09
455,05/15/23 04:08:19 PM,175.48,14.12
456,05/15/23 04:08:20 PM,175.41,14.10
457,05/15/23 04:08:21 PM,175.49,14.09
458,05/15/23 04:08:22 PM,175.49,14.09
459,05/15/23 04:08:23 PM,175.56,14.10
460,05/15/23 04:08:24 PM,175.71,14.10
461,05/15/23 04:08:25 PM,175.94,14.10
462,05/15/23 04:08:26 PM,176.39,14.10
463,05/15/23 04:08:27 PM,177.22,14.10
464,05/15/23 04:08:28 PM,178.58,14.10
465,05/15/23 04:08:29 PM,180.09,14.10
466,05/15/23 04:08:30 PM,181.90,14.10
467,05/15/23 04:08:31 PM,183.87,14.10
468,05/15/23 04:08:32 PM,187.50,14.09
469,05/15/23 04:08:33 PM,191.90,14.09
470,05/15/23 04:08:34 PM,194.62,14.12
471,05/15/23 04:08:35 PM,199.93,14.10
472,05/15/23 04:08:36 PM,204.56,14.10
473,05/15/23 04:08:37 PM,208.67,14.10
474,05/15/23 04:08:38 PM,217.65,14.10
475,05/15/23 04:08:39 PM,227.11,14.10
476,05/15/23 04:08:40 PM,234.14,14.10
477,05/15/23 04:08:41 PM,238.73,14.10
478,05/15/23 04:08:42 PM,250.92,14.10
479,05/15/23 04:08:43 PM,256.68,14.09
480,05/15/23 04:08:44 PM,276.77,14.10
481,05/15/23 04:08:45 PM,270.60,14.10
482,05/15/23 04:08:46 PM,289.28,14.10
483,05/15/23 04:08:47 PM,279.32,14.10
484,05/15/23 04:08:48 PM,292.92,14.10
485,05/15/23 04:08:49 PM,298.03,14.10
486,05/15/23 04:08:50 PM,307.56,14.12
487,05/15/23 04:08:51 PM,322.94,14.10
488,05/15/23 04:08:52 PM,309.27,14.12
489,05/15/23 04:08:53 PM,317.89,14.10
490,05/15/23 04:08:54 PM,334.54,14.12
491,05/15/23 04:08:55 PM,323.72,14.12
492,05/15/23 04:08:56 PM,347.58,14.10
493,05/15/23 04:08:57 PM,342.73,14.12
494,05/15/23 04:08:58 PM,335.09,14.12
495,05/15/23 04:08:59 PM,339.93,14.10
496,05/15/23 04:09:00 PM,334.23,14.12
497,05/15/23 04:09:01 PM,330.72,14.12
498,05/15/23 04:09:02 PM,347.42,14.12
499,05/15/23 04:09:03 PM,331.82,14.12
500,05/15/23 04:09:04 PM,327.61,14.12
501,05/15/23 04:09:05 PM,326.44,14.12
502,05/15/23 04:09:06 PM,327.61,14.12
503,05/15/23 04:09:07 PM,324.27,14.10
504,05/15/23 04:09:08 PM,328.63,14.10
505,05/15/23 04:09:09 PM,308.64,14.12
506,05/15/23 04:09:10 PM,310.59,14.10
507,05/15/23 04:09:11 PM,302.67,14.12
508,05/15/23 04:09:12 PM,298.25,14.13
509,05/15/23 04:09:13 PM,301.82,14.10
510,05/15/23 04:09:14 PM,291.60,14.10
511,05/15/23 04:09:15 PM,289.21,14.10
512,05/15/23 04:09:16 PM,283.10,14.12
513,05/15/23 04:09:17 PM,277.16,14.10
514,05/15/23 04:09:18 PM,275.54,14.10
515,05/15/23 04:09:19 PM,273.14,14.12
516,05/15/23 04:09:20 PM,266.90,14.12
517,05/15/23 04:09:21 PM,262.52,14.12
518,05/15/23 04:09:22 PM,259.13,14.12
519,05/15/23 04:09:23 PM,256.52,14.12
520,05/15/23 04:09:24 PM,251.07,14.12
521,05/15/23 04:09:25 PM,248.92,14.12
522,05/15/23 04:09:26 PM,248.23,14.12
523,05/15/23 04:09:27 PM,245.24,14.10
524,05/15/23 04:09:28 PM,239.96,14.10
525,05/15/23 04:09:29 PM,236.28,14.12
526,05/15/23 04:09:30 PM,235.13,14.12
527,05/15/23 04:09:31 PM,232.15,14.12
528,05/15/23 04:09:32 PM,230.24,14.10
529,05/15/23 04:09:33 PM,227.87,14.12
530,05/15/23 04:09:34 PM,226.27,14.12
531,05/15/23 04:09:35 PM,223.90,14.10
532,05/15/23 04:09:36 PM,221.69,14.10
533,05/15/23 04:09:37 PM,221.08,14.10
534,05/15/23 04:09:38 PM,219.55,14.12
535,05/15/23 04:09:39 PM,217.19,14.10
536,05/15/23 04:09:40 PM,215.44,14.10
537,05/15/23 04:09:41 PM,213.99,14.12
538,05/15/23 04:09:42 PM,212.70,14.12
539,05/15/23 04:09:43 PM,211.33,14.12
540,05/15/23 04:09:44 PM,209.74,14.09
541,05/15/23 04:09:45 PM,208.52,14.10
542,05/15/23 04:09:46 PM,207.30,14.12
543,05/15/23 04:09:47 PM,206.01,14.10
544,05/15/23 04:09:48 PM,205.02,14.10
545,05/15/23 04:09:49 PM,203.95,14.12
546,05/15/23 04:09:50 PM,202.89,14.12
547,05/15/23 04:09:51 PM,201.75,14.10
548,05/15/23 04:09:52 PM,200.54,14.12
549,05/15/23 04:09:53 PM,199.70,14.12
550,05/15/23 04:09:54 PM,198.95,14.10
551,05/15/23 04:09:55 PM,198.26,14.10
552,05/15/23 04:09:56 PM,197.50,14.12
553,05/15/23 04:09:57 PM,196.21,14.10
554,05/15/23 04:09:58 PM,195.53,14.12
555,05/15/23 04:09:59 PM,194.92,14.12
